"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T03:40:03.000+0000","7hr 57min 56s","10.201.3.20","50928/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","424.39 M","Xsan Filesystem","848.77 M","10.201.1.51","22609/TCP","Web Servers, Atlanta","424.39 M",
"2021-05-11T03:41:07.000+0000","7hr 56min 52s","10.201.3.21","50971/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","285.41 K","HTTPS","35.09 M","10.203.0.212","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","34.81 M",
"2021-05-11T03:40:39.000+0000","7hr 56min 35s","10.201.3.21","64848/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","62.75 K","HTTPS","24.76 M","10.203.0.202","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","24.69 M",
"2021-05-11T11:36:40.000+0000","1min 19s","10.201.3.40","52793/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","8.23 M","HTTP (unclassified)","20.31 M","206.190.57.69","80/TCP","United States","12.08 M",
"2021-05-11T11:24:05.000+0000","13min 54s","10.201.3.15","55033/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","8.3 M","HTTPS (unclassified)","16.6 M","69.16.169.99","443/TCP","United States","8.3 M",
"2021-05-11T11:36:39.000+0000","20s","10.201.3.108","50491/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","8.15 M","Undefined TCP","16.31 M","10.201.1.9","9100/TCP","Web Servers, Atlanta","8.15 M",
"2021-05-11T03:46:32.000+0000","7hr 50min 46s","10.201.3.5","49591/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","5.99 M","SSH","10.82 M","10.201.1.239","22/TCP","Atlanta","4.83 M",
"2021-05-11T03:40:15.000+0000","7hr 57min 40s","10.201.1.163","16384/UDP","Web Servers, Atlanta","9.79 M","Quicktime","9.79 M","10.202.5.2","9055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.1.163","16384/UDP","Web Servers, Atlanta","7.74 M","Netflow","7.74 M","10.201.1.161","2055/UDP","Web Servers, Atlanta","--",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.1.163","16384/UDP","Web Servers, Atlanta","7.74 M","Netflow","7.74 M","10.202.5.106","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.1.163","16384/UDP","Web Servers, Atlanta","7.74 M","Netflow","7.74 M","10.201.1.162","2055/UDP","Atlanta","--",
"2021-05-11T03:40:15.000+0000","7hr 57min 38s","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.55 M","Netflow","6.55 M","10.201.0.69","2055/UDP","Atlanta","--",
"2021-05-11T03:40:15.000+0000","7hr 57min 38s","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.55 M","Netflow","6.55 M","10.202.5.86","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:15.000+0000","7hr 57min 38s","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.55 M","Netflow","6.55 M","10.202.5.4","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:15.000+0000","7hr 57min 38s","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.55 M","Netflow","6.55 M","10.201.5.21","2055/UDP","Atlanta","--",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.09 M","Netflow","6.09 M","10.192.0.39","2055/UDP","Web Servers, Datacenter","--",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.09 M","Netflow","6.09 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.1.163","16384/UDP","Web Servers, Atlanta","6.09 M","Netflow","6.09 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2021-05-11T03:40:59.000+0000","7hr 56min 54s","10.201.1.163","16384/UDP","Web Servers, Atlanta","5.25 M","Netflow","5.25 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:59.000+0000","7hr 56min 54s","10.201.1.163","16384/UDP","Web Servers, Atlanta","5.25 M","Netflow","5.25 M","10.192.0.154","2055/UDP","Datacenter","--",
"2021-05-11T04:59:03.000+0000","6hr 38min 56s","10.201.3.128","49180/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","56.82 K","NFS","4.28 M","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","4.23 M",
"2021-05-11T03:40:29.000+0000","7hr 57min 30s","10.192.0.39","2055/UDP","Web Servers, Datacenter","--","Netflow","3.84 M","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","3.84 M",
"2021-05-11T03:40:05.000+0000","7hr 57min 54s","10.201.0.78","2393/TCP","Web Servers, Atlanta, BC Authentication","3.73 M","Sharepoint","3.82 M","10.192.0.72","35787/TCP","Datacenter","92.47 K",
"2021-05-11T03:40:36.000+0000","7hr 57min 23s","10.201.0.23","22967/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.82 M","authentication","3.63 M","10.201.0.15","3268/TCP","Web Servers, Atlanta, NTP Servers","1.81 M",
"2021-05-11T03:40:38.000+0000","7hr 57min 21s","10.201.0.23","22968/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.78 M","authentication","3.59 M","10.201.0.16","3268/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.81 M",
"2021-05-11T11:02:54.000+0000","34min 39s","10.201.3.67","62945/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.79 K","YouTube","3.4 M","173.194.11.216","80/TCP","Trusted Hosts Outside, Google, United States","3.4 M",
"2021-05-11T03:40:38.000+0000","7hr 57min 14s","10.201.3.43","24562/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","19.76 K","HTTPS","2.91 M","10.202.27.150","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","2.89 M",
"2021-05-11T10:07:32.000+0000","1hr 30min 20s","10.201.3.106","3513/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","895.78 K","HTTPS","2.49 M","216.83.162.230","443/TCP","United States","1.62 M",
"2021-05-11T04:15:00.000+0000","7hr 22min 59s","10.201.3.10","63793/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","144.18 K","SSH","2.37 M","96.32.78.0","50022/TCP","United States","2.23 M",
"2021-05-11T10:52:00.000+0000","45min 59s","10.201.0.77","58065/TCP","Web Servers, Atlanta, BC Authentication","12.35 K","SSH","2.15 M","216.83.162.230","22/TCP","United States","2.14 M",
"2021-05-11T05:25:09.000+0000","6hr 12min 50s","10.201.3.13","43893/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","19.12 K","HTTPS","1.96 M","10.202.30.220","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.94 M",
"2021-05-11T06:40:39.000+0000","4hr 57min 20s","10.201.3.92","58874/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.8 K","HTTPS","1.83 M","10.203.0.207","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","1.81 M",
"2021-05-11T03:40:33.000+0000","7hr 57min 26s","10.192.0.39","2055/UDP","Web Servers, Datacenter","--","Netflow","1.74 M","209.182.184.3","51741/UDP","Datacenter","1.74 M",
"2021-05-11T03:40:14.000+0000","7hr 57min 45s","10.202.3.110","42066/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","492.85 K","Sharepoint","1.71 M","10.201.0.78","2393/TCP","Web Servers, Atlanta, BC Authentication","1.23 M",
"2021-05-11T11:29:59.000+0000","6min 44s","10.201.3.40","52642/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","853.01 K","Undefined TCP","1.67 M","98.137.87.49","1935/TCP","Yahoo! Inc., United States","853.01 K",
"2021-05-11T11:36:10.000+0000","49s","10.201.3.40","52741/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.72 K","Undefined TCP","1.47 M","209.73.189.202","1935/TCP","United States","1.46 M",
"2021-05-11T03:39:54.000+0000","7hr 58min 5s","10.201.3.20","61500/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","742.77 K","HTTP","1.45 M","10.201.1.51","80/TCP","Web Servers, Atlanta","742.77 K",
"2021-05-11T10:35:10.000+0000","1hr 2min 49s","10.201.3.154","64756/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","171.08 K","HTTPS (unclassified)","1.44 M","10.201.15.25","443/TCP","Web Servers, Atlanta","1.28 M",
"2021-05-11T03:40:18.000+0000","7hr 57min 41s","10.201.3.4","49235/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","692.27 K","SMB (unclassified)","1.35 M","10.202.1.123","445/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","692.27 K",
"2021-05-11T03:41:11.000+0000","7hr 56min 24s","10.201.1.166","37317/TCP","Web Servers, Atlanta","457.82 K","NFS","1.33 M","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","908.9 K",
"2021-05-11T03:40:53.000+0000","7hr 57min 6s","10.201.0.23","22969/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","580.87 K","authentication","1.3 M","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","746.04 K",
"2021-05-11T03:40:40.000+0000","7hr 57min 19s","10.202.1.220","53475/UDP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","408.07 K","DNS","1.2 M","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","824.6 K",
"2021-05-11T07:00:56.000+0000","4hr 37min 3s","10.201.3.124","50399/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","615.85 K","HTTPS","1.2 M","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","615.85 K",
"2021-05-11T03:41:12.000+0000","7hr 56min 47s","10.201.3.67","49220/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","443.63 K","NFS","1.11 M","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","693.94 K",
"2021-05-11T05:16:50.000+0000","6hr 20min 40s","10.201.3.32","61021/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","524.42 K","HTTPS","1012.54 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","488.12 K",
"2021-05-11T06:31:29.000+0000","5hr 6min 30s","10.201.3.101","49491/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","118.29 K","NFS","990.35 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","872.06 K",
"2021-05-11T03:40:35.000+0000","7hr 57min 24s","10.201.0.1","64288/UDP","Web Servers, Atlanta","972.95 K","Netflow","972.95 K","10.192.0.39","2055/UDP","Web Servers, Datacenter","--",
